dataset,index,layer,learning_rate,optimizer,token_length,match,inversion_time,timesteps
token_length_filtered_dataset.csv,0,1,1.0,SGD,10,True,0.5286014080047607,4_8_4_3_7_6_6_4_3_5
token_length_filtered_dataset.csv,1,1,1.0,SGD,10,True,0.41160154342651367,2_3_6_3_4_3_6_9_7_3
token_length_filtered_dataset.csv,2,1,1.0,SGD,10,True,0.4513552188873291,3_4_4_6_7_3_5_6_10_3
token_length_filtered_dataset.csv,3,1,1.0,SGD,10,True,0.3482236862182617,3_5_5_3_6_6_3_3_2_4
token_length_filtered_dataset.csv,4,1,1.0,SGD,10,True,0.48502254486083984,3_6_8_9_5_3_6_8_5_3
token_length_filtered_dataset.csv,5,1,1.0,SGD,10,True,0.46000146865844727,4_8_5_3_7_9_5_5_3_4
token_length_filtered_dataset.csv,6,1,1.0,SGD,10,True,0.3378305435180664,3_5_4_3_5_3_6_2_3_5
token_length_filtered_dataset.csv,7,1,1.0,SGD,10,True,0.405611515045166,2_3_7_5_4_3_6_5_9_3
token_length_filtered_dataset.csv,8,1,1.0,SGD,10,True,0.39816737174987793,3_6_4_4_4_3_8_7_2_5
token_length_filtered_dataset.csv,9,1,1.0,SGD,10,True,0.4465799331665039,4_7_5_6_3_5_4_8_6_3
token_length_filtered_dataset.csv,0,2,1.0,SGD,10,True,1.0477032661437988,8_27_9_7_11_10_15_11_6_8
token_length_filtered_dataset.csv,1,2,1.0,SGD,10,True,0.8030188083648682,3_5_12_5_8_4_11_19_11_7
token_length_filtered_dataset.csv,2,2,1.0,SGD,10,True,0.8682258129119873,4_9_5_14_14_4_8_11_17_6
token_length_filtered_dataset.csv,3,2,1.0,SGD,10,True,0.7028279304504395,4_9_11_8_11_11_4_5_4_7
token_length_filtered_dataset.csv,4,2,1.0,SGD,10,True,1.0408062934875488,4_10_13_13_11_4_13_18_15_6
token_length_filtered_dataset.csv,5,2,1.0,SGD,10,True,1.1237971782684326,8_27_11_13_13_14_8_11_6_7
token_length_filtered_dataset.csv,6,2,1.0,SGD,10,True,0.6949913501739502,4_11_9_8_8_5_10_4_6_7
token_length_filtered_dataset.csv,7,2,1.0,SGD,10,True,0.9956192970275879,3_9_12_15_7_4_10_12_24_7
token_length_filtered_dataset.csv,8,2,1.0,SGD,10,True,0.871279239654541,4_9_9_7_11_3_18_20_5_7
token_length_filtered_dataset.csv,9,2,1.0,SGD,10,True,1.0443499088287354,7_23_9_10_3_16_10_15_12_6
token_length_filtered_dataset.csv,0,3,1.0,SGD,10,True,2.4270071983337402,10_81_22_12_32_15_21_22_12_12
token_length_filtered_dataset.csv,1,3,1.0,SGD,10,True,1.5407848358154297,4_11_14_7_17_6_29_28_26_10
token_length_filtered_dataset.csv,2,3,1.0,SGD,10,True,1.9921510219573975,5_12_10_23_25_7_30_27_50_10
token_length_filtered_dataset.csv,3,3,1.0,SGD,10,True,1.5675725936889648,5_19_30_14_33_16_7_10_7_11
token_length_filtered_dataset.csv,4,3,1.0,SGD,10,True,2.269054651260376,5_18_25_22_21_7_42_36_37_9
token_length_filtered_dataset.csv,5,3,1.0,SGD,10,True,2.9307732582092285,10_81_31_27_29_24_27_33_11_12
token_length_filtered_dataset.csv,6,3,1.0,SGD,10,True,1.327585220336914,4_23_12_19_17_8_19_4_12_12
token_length_filtered_dataset.csv,7,3,1.0,SGD,10,True,2.0578629970550537,5_13_26_28_10_6_26_17_58_11
token_length_filtered_dataset.csv,8,3,1.0,SGD,10,True,2.0049941539764404,5_15_21_18_21_6_30_64_7_11
token_length_filtered_dataset.csv,9,3,1.0,SGD,10,True,2.461024761199951,9_47_25_18_5_37_28_38_24_12
token_length_filtered_dataset.csv,0,4,1.0,SGD,10,True,5.156167984008789,18_147_46_18_54_26_70_60_25_15
token_length_filtered_dataset.csv,1,4,1.0,SGD,10,True,3.0774335861206055,9_28_25_12_33_9_55_48_49_19
token_length_filtered_dataset.csv,2,4,1.0,SGD,10,True,4.379108190536499,7_28_15_41_56_9_64_54_115_18
token_length_filtered_dataset.csv,3,4,1.0,SGD,10,True,3.110034227371216,7_28_50_48_71_34_10_16_11_13
token_length_filtered_dataset.csv,4,4,1.0,SGD,10,True,5.48910927772522,7_37_49_35_30_14_71_81_163_18
token_length_filtered_dataset.csv,5,4,1.0,SGD,10,True,5.908288478851318,18_147_52_37_98_52_52_57_24_14
token_length_filtered_dataset.csv,6,4,1.0,SGD,10,True,3.0251379013061523,10_79_21_40_35_17_40_8_26_14
token_length_filtered_dataset.csv,7,4,1.0,SGD,10,True,4.2854015827178955,8_34_52_76_21_10_59_32_90_23
token_length_filtered_dataset.csv,8,4,1.0,SGD,10,True,5.449084758758545,7_29_39_34_50_9_40_273_10_14
token_length_filtered_dataset.csv,9,4,1.0,SGD,10,True,5.859084844589233,14_193_48_29_9_62_64_58_53_28
token_length_filtered_dataset.csv,0,5,1.0,SGD,10,True,8.687144756317139,33_242_82_19_92_41_132_78_39_17
token_length_filtered_dataset.csv,1,5,1.0,SGD,10,True,5.5931501388549805,15_37_34_21_59_14_89_56_110_40
token_length_filtered_dataset.csv,2,5,1.0,SGD,10,True,7.5039637088775635,8_51_20_51_91_12_173_86_132_36
token_length_filtered_dataset.csv,3,5,1.0,SGD,10,True,6.3088538646698,8_55_107_71_204_38_14_35_17_17
token_length_filtered_dataset.csv,4,5,1.0,SGD,10,True,8.436074495315552,8_53_63_57_58_21_119_113_220_34
token_length_filtered_dataset.csv,5,5,1.0,SGD,10,True,10.029070377349854,33_242_113_42_142_76_81_107_35_15
token_length_filtered_dataset.csv,6,5,1.0,SGD,10,True,5.937893867492676,11_145_37_75_94_23_65_15_45_17
token_length_filtered_dataset.csv,7,5,1.0,SGD,10,True,7.609356880187988,12_54_87_92_21_15_84_41_222_48
